0.00.038.518 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.038.867 W srv  llama_server: -----------------
0.00.038.868 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.038.869 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.038.869 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.038.869 W srv  llama_server: -----------------
0.00.040.079 I srv    load_model: loading model '/mnt/raid0/llm/models/Qwen_Qwen3.6-35B-A3B-Q8_0.gguf'
0.04.967.702 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 32768, kv_unified = 'true'
0.04.977.543 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.04.977.587 I srv  llama_server: model loaded
0.04.977.592 I srv  llama_server: listening on http://127.0.0.1:8199
3.41.963.673 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
6.05.176.825 I slot      release: id  0 | task 478 | stop processing: n_tokens = 1379, truncated = 0
8.36.135.716 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
8.36.135.866 I slot launch_slot_: id  0 | task 671 | processing task, is_child = 0
8.38.407.789 I slot print_timing: id  0 | task 671 | prompt eval time =     275.54 ms /   394 tokens (    0.70 ms per token,  1429.90 tokens per second)
8.38.407.794 I slot print_timing: id  0 | task 671 |        eval time =    1996.31 ms /   184 tokens (   10.85 ms per token,    92.17 tokens per second)
8.38.407.794 I slot print_timing: id  0 | task 671 |       total time =    2271.86 ms /   578 tokens
8.38.407.795 I slot print_timing: id  0 | task 671 |    graphs reused =        808
8.38.407.846 I slot      release: id  0 | task 671 | stop processing: n_tokens = 1429, truncated = 0
8.38.614.636 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
8.38.614.745 I slot launch_slot_: id  0 | task 857 | processing task, is_child = 0
8.40.977.206 I slot print_timing: id  0 | task 857 | prompt eval time =     308.45 ms /   516 tokens (    0.60 ms per token,  1672.88 tokens per second)
8.40.977.210 I slot print_timing: id  0 | task 857 |        eval time =    2053.92 ms /   187 tokens (   10.98 ms per token,    91.05 tokens per second)
8.40.977.210 I slot print_timing: id  0 | task 857 |       total time =    2362.37 ms /   703 tokens
8.40.977.212 I slot print_timing: id  0 | task 857 |    graphs reused =        992
8.40.977.265 I slot      release: id  0 | task 857 | stop processing: n_tokens = 1554, truncated = 0
8.41.142.127 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
8.41.142.240 I slot launch_slot_: id  0 | task 1046 | processing task, is_child = 0
8.43.408.975 I slot print_timing: id  0 | task 1046 | prompt eval time =     262.61 ms /   344 tokens (    0.76 ms per token,  1309.91 tokens per second)
8.43.408.978 I slot print_timing: id  0 | task 1046 |        eval time =    2004.03 ms /   184 tokens (   10.89 ms per token,    91.81 tokens per second)
8.43.408.979 I slot print_timing: id  0 | task 1046 |       total time =    2266.65 ms /   528 tokens
8.43.408.980 I slot print_timing: id  0 | task 1046 |    graphs reused =       1173
8.43.409.027 I slot      release: id  0 | task 1046 | stop processing: n_tokens = 1379, truncated = 0
8.50.841.722 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
8.50.841.886 I slot launch_slot_: id  0 | task 1232 | processing task, is_child = 0
8.53.209.475 I slot print_timing: id  0 | task 1232 | prompt eval time =     399.62 ms /   573 tokens (    0.70 ms per token,  1433.84 tokens per second)
8.53.209.479 I slot print_timing: id  0 | task 1232 |        eval time =    1967.90 ms /   183 tokens (   10.75 ms per token,    92.99 tokens per second)
8.53.209.479 I slot print_timing: id  0 | task 1232 |       total time =    2367.52 ms /   756 tokens
8.53.209.480 I slot print_timing: id  0 | task 1232 |    graphs reused =       1353
8.53.209.537 I slot      release: id  0 | task 1232 | stop processing: n_tokens = 1607, truncated = 0
8.53.418.689 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
8.53.418.815 I slot launch_slot_: id  0 | task 1419 | processing task, is_child = 0
8.55.758.050 I slot print_timing: id  0 | task 1419 | prompt eval time =     264.29 ms /   342 tokens (    0.77 ms per token,  1294.04 tokens per second)
8.55.758.053 I slot print_timing: id  0 | task 1419 |        eval time =    2074.89 ms /   184 tokens (   11.28 ms per token,    88.68 tokens per second)
8.55.758.054 I slot print_timing: id  0 | task 1419 |       total time =    2339.18 ms /   526 tokens
8.55.758.055 I slot print_timing: id  0 | task 1419 |    graphs reused =       1534
8.55.758.106 I slot      release: id  0 | task 1419 | stop processing: n_tokens = 1434, truncated = 0
8.55.925.418 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
8.55.925.531 I slot launch_slot_: id  0 | task 1605 | processing task, is_child = 0
8.58.189.534 I slot print_timing: id  0 | task 1605 | prompt eval time =     256.56 ms /   321 tokens (    0.80 ms per token,  1251.17 tokens per second)
8.58.189.538 I slot print_timing: id  0 | task 1605 |        eval time =    2007.39 ms /   184 tokens (   10.91 ms per token,    91.66 tokens per second)
8.58.189.538 I slot print_timing: id  0 | task 1605 |       total time =    2263.95 ms /   505 tokens
8.58.189.540 I slot print_timing: id  0 | task 1605 |    graphs reused =       1715
8.58.189.587 I slot      release: id  0 | task 1605 | stop processing: n_tokens = 1413, truncated = 0
8.58.344.813 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
8.58.344.918 I slot launch_slot_: id  0 | task 1791 | processing task, is_child = 0
9.00.459.241 I slot print_timing: id  0 | task 1791 | prompt eval time =     254.25 ms /   301 tokens (    0.84 ms per token,  1183.89 tokens per second)
9.00.459.244 I slot print_timing: id  0 | task 1791 |        eval time =    1859.98 ms /   163 tokens (   11.41 ms per token,    87.64 tokens per second)
9.00.459.245 I slot print_timing: id  0 | task 1791 |       total time =    2114.23 ms /   464 tokens
9.00.459.246 I slot print_timing: id  0 | task 1791 |    graphs reused =       1875
9.00.459.294 I slot      release: id  0 | task 1791 | stop processing: n_tokens = 1372, truncated = 0
9.00.616.885 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.00.616.995 I slot launch_slot_: id  0 | task 1956 | processing task, is_child = 0
9.02.843.753 I slot print_timing: id  0 | task 1956 | prompt eval time =     266.14 ms /   337 tokens (    0.79 ms per token,  1266.26 tokens per second)
9.02.843.757 I slot print_timing: id  0 | task 1956 |        eval time =    1960.56 ms /   184 tokens (   10.66 ms per token,    93.85 tokens per second)
9.02.843.758 I slot print_timing: id  0 | task 1956 |       total time =    2226.70 ms /   521 tokens
9.02.843.759 I slot print_timing: id  0 | task 1956 |    graphs reused =       2056
9.02.843.806 I slot      release: id  0 | task 1956 | stop processing: n_tokens = 1429, truncated = 0
9.03.001.573 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.03.001.678 I slot launch_slot_: id  0 | task 2142 | processing task, is_child = 0
9.05.329.448 I slot print_timing: id  0 | task 2142 | prompt eval time =     261.88 ms /   336 tokens (    0.78 ms per token,  1283.03 tokens per second)
9.05.329.452 I slot print_timing: id  0 | task 2142 |        eval time =    2065.84 ms /   187 tokens (   11.05 ms per token,    90.52 tokens per second)
9.05.329.453 I slot print_timing: id  0 | task 2142 |       total time =    2327.72 ms /   523 tokens
9.05.329.454 I slot print_timing: id  0 | task 2142 |    graphs reused =       2240
9.05.329.504 I slot      release: id  0 | task 2142 | stop processing: n_tokens = 1431, truncated = 0
9.05.484.939 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.05.485.046 I slot launch_slot_: id  0 | task 2331 | processing task, is_child = 0
9.07.769.278 I slot print_timing: id  0 | task 2331 | prompt eval time =     272.90 ms /   335 tokens (    0.81 ms per token,  1227.53 tokens per second)
9.07.769.282 I slot print_timing: id  0 | task 2331 |        eval time =    2011.24 ms /   187 tokens (   10.76 ms per token,    92.98 tokens per second)
9.07.769.283 I slot print_timing: id  0 | task 2331 |       total time =    2284.15 ms /   522 tokens
9.07.769.284 I slot print_timing: id  0 | task 2331 |    graphs reused =       2424
9.07.769.332 I slot      release: id  0 | task 2331 | stop processing: n_tokens = 1430, truncated = 0
9.07.925.954 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.07.926.055 I slot launch_slot_: id  0 | task 2520 | processing task, is_child = 0
9.10.407.110 I slot print_timing: id  0 | task 2520 | prompt eval time =     294.92 ms /   472 tokens (    0.62 ms per token,  1600.42 tokens per second)
9.10.407.113 I slot print_timing: id  0 | task 2520 |        eval time =    2186.04 ms /   187 tokens (   11.69 ms per token,    85.54 tokens per second)
9.10.407.114 I slot print_timing: id  0 | task 2520 |       total time =    2480.96 ms /   659 tokens
9.10.407.115 I slot print_timing: id  0 | task 2520 |    graphs reused =       2608
9.10.407.169 I slot      release: id  0 | task 2520 | stop processing: n_tokens = 1567, truncated = 0
9.10.623.097 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.10.623.209 I slot launch_slot_: id  0 | task 2709 | processing task, is_child = 0
9.12.904.770 I slot print_timing: id  0 | task 2709 | prompt eval time =     270.45 ms /   367 tokens (    0.74 ms per token,  1356.98 tokens per second)
9.12.904.774 I slot print_timing: id  0 | task 2709 |        eval time =    2011.05 ms /   187 tokens (   10.75 ms per token,    92.99 tokens per second)
9.12.904.774 I slot print_timing: id  0 | task 2709 |       total time =    2281.51 ms /   554 tokens
9.12.904.776 I slot print_timing: id  0 | task 2709 |    graphs reused =       2792
9.12.904.825 I slot      release: id  0 | task 2709 | stop processing: n_tokens = 1462, truncated = 0
9.13.061.019 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.13.061.124 I slot launch_slot_: id  0 | task 2898 | processing task, is_child = 0
9.15.408.231 I slot print_timing: id  0 | task 2898 | prompt eval time =     264.79 ms /   350 tokens (    0.76 ms per token,  1321.81 tokens per second)
9.15.408.234 I slot print_timing: id  0 | task 2898 |        eval time =    2082.26 ms /   187 tokens (   11.14 ms per token,    89.81 tokens per second)
9.15.408.235 I slot print_timing: id  0 | task 2898 |       total time =    2347.05 ms /   537 tokens
9.15.408.236 I slot print_timing: id  0 | task 2898 |    graphs reused =       2976
9.15.408.285 I slot      release: id  0 | task 2898 | stop processing: n_tokens = 1445, truncated = 0
9.15.567.181 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.15.567.291 I slot launch_slot_: id  0 | task 3088 | processing task, is_child = 0
9.17.828.351 I slot print_timing: id  0 | task 3088 | prompt eval time =     260.88 ms /   330 tokens (    0.79 ms per token,  1264.95 tokens per second)
9.17.828.355 I slot print_timing: id  0 | task 3088 |        eval time =    2000.09 ms /   183 tokens (   10.93 ms per token,    91.50 tokens per second)
9.17.828.355 I slot print_timing: id  0 | task 3088 |       total time =    2260.97 ms /   513 tokens
9.17.828.356 I slot print_timing: id  0 | task 3088 |    graphs reused =       3156
9.17.828.404 I slot      release: id  0 | task 3088 | stop processing: n_tokens = 1421, truncated = 0
9.17.984.592 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.17.984.696 I slot launch_slot_: id  0 | task 3273 | processing task, is_child = 0
9.20.313.429 I slot print_timing: id  0 | task 3273 | prompt eval time =     265.14 ms /   359 tokens (    0.74 ms per token,  1353.98 tokens per second)
9.20.313.433 I slot print_timing: id  0 | task 3273 |        eval time =    2063.50 ms /   182 tokens (   11.34 ms per token,    88.20 tokens per second)
9.20.313.434 I slot print_timing: id  0 | task 3273 |       total time =    2328.65 ms /   541 tokens
9.20.313.434 I slot print_timing: id  0 | task 3273 |    graphs reused =       3335
9.20.313.488 I slot      release: id  0 | task 3273 | stop processing: n_tokens = 1449, truncated = 0
9.20.471.792 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.20.471.923 I slot launch_slot_: id  0 | task 3457 | processing task, is_child = 0
9.22.737.564 I slot print_timing: id  0 | task 3457 | prompt eval time =     269.07 ms /   321 tokens (    0.84 ms per token,  1192.98 tokens per second)
9.22.737.567 I slot print_timing: id  0 | task 3457 |        eval time =    1996.47 ms /   187 tokens (   10.68 ms per token,    93.67 tokens per second)
9.22.737.568 I slot print_timing: id  0 | task 3457 |       total time =    2265.54 ms /   508 tokens
9.22.737.569 I slot print_timing: id  0 | task 3457 |    graphs reused =       3519
9.22.737.620 I slot      release: id  0 | task 3457 | stop processing: n_tokens = 1416, truncated = 0
9.22.892.007 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.22.892.113 I slot launch_slot_: id  0 | task 3646 | processing task, is_child = 0
9.25.003.863 I slot print_timing: id  0 | task 3646 | prompt eval time =     266.50 ms /   357 tokens (    0.75 ms per token,  1339.61 tokens per second)
9.25.003.867 I slot print_timing: id  0 | task 3646 |        eval time =    1845.16 ms /   160 tokens (   11.53 ms per token,    86.71 tokens per second)
9.25.003.867 I slot print_timing: id  0 | task 3646 |       total time =    2111.65 ms /   517 tokens
9.25.003.868 I slot print_timing: id  0 | task 3646 |    graphs reused =       3676
9.25.003.920 I slot      release: id  0 | task 3646 | stop processing: n_tokens = 1425, truncated = 0
9.25.158.872 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.25.158.979 I slot launch_slot_: id  0 | task 3808 | processing task, is_child = 0
9.27.453.111 I slot print_timing: id  0 | task 3808 | prompt eval time =     293.02 ms /   459 tokens (    0.64 ms per token,  1566.42 tokens per second)
9.27.453.115 I slot print_timing: id  0 | task 3808 |        eval time =    2001.02 ms /   187 tokens (   10.70 ms per token,    93.45 tokens per second)
9.27.453.115 I slot print_timing: id  0 | task 3808 |       total time =    2294.04 ms /   646 tokens
9.27.453.117 I slot print_timing: id  0 | task 3808 |    graphs reused =       3860
9.27.453.171 I slot      release: id  0 | task 3808 | stop processing: n_tokens = 1554, truncated = 0
9.27.674.865 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.27.674.980 I slot launch_slot_: id  0 | task 3997 | processing task, is_child = 0
9.30.025.134 I slot print_timing: id  0 | task 3997 | prompt eval time =     261.50 ms /   328 tokens (    0.80 ms per token,  1254.29 tokens per second)
9.30.025.138 I slot print_timing: id  0 | task 3997 |        eval time =    2088.55 ms /   184 tokens (   11.35 ms per token,    88.10 tokens per second)
9.30.025.139 I slot print_timing: id  0 | task 3997 |       total time =    2350.06 ms /   512 tokens
9.30.025.140 I slot print_timing: id  0 | task 3997 |    graphs reused =       4041
9.30.025.192 I slot      release: id  0 | task 3997 | stop processing: n_tokens = 1420, truncated = 0
9.30.181.923 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.30.182.039 I slot launch_slot_: id  0 | task 4183 | processing task, is_child = 0
9.32.410.246 I slot print_timing: id  0 | task 4183 | prompt eval time =     266.63 ms /   347 tokens (    0.77 ms per token,  1301.42 tokens per second)
9.32.410.250 I slot print_timing: id  0 | task 4183 |        eval time =    1961.48 ms /   180 tokens (   10.90 ms per token,    91.77 tokens per second)
9.32.410.250 I slot print_timing: id  0 | task 4183 |       total time =    2228.11 ms /   527 tokens
9.32.410.251 I slot print_timing: id  0 | task 4183 |    graphs reused =       4218
9.32.410.301 I slot      release: id  0 | task 4183 | stop processing: n_tokens = 1435, truncated = 0
9.32.574.134 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.32.574.238 I slot launch_slot_: id  0 | task 4365 | processing task, is_child = 0
9.34.905.742 I slot print_timing: id  0 | task 4365 | prompt eval time =     266.75 ms /   375 tokens (    0.71 ms per token,  1405.79 tokens per second)
9.34.905.746 I slot print_timing: id  0 | task 4365 |        eval time =    2064.69 ms /   183 tokens (   11.28 ms per token,    88.63 tokens per second)
9.34.905.746 I slot print_timing: id  0 | task 4365 |       total time =    2331.44 ms /   558 tokens
9.34.905.747 I slot print_timing: id  0 | task 4365 |    graphs reused =       4399
9.34.905.849 I slot      release: id  0 | task 4365 | stop processing: n_tokens = 1466, truncated = 0
9.35.061.184 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.35.061.291 I slot launch_slot_: id  0 | task 4550 | processing task, is_child = 0
9.37.357.908 I slot print_timing: id  0 | task 4550 | prompt eval time =     261.51 ms /   335 tokens (    0.78 ms per token,  1281.03 tokens per second)
9.37.357.912 I slot print_timing: id  0 | task 4550 |        eval time =    2035.05 ms /   187 tokens (   10.88 ms per token,    91.89 tokens per second)
9.37.357.912 I slot print_timing: id  0 | task 4550 |       total time =    2296.56 ms /   522 tokens
9.37.357.913 I slot print_timing: id  0 | task 4550 |    graphs reused =       4583
9.37.358.027 I slot      release: id  0 | task 4550 | stop processing: n_tokens = 1430, truncated = 0
9.37.522.983 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.37.523.087 I slot launch_slot_: id  0 | task 4739 | processing task, is_child = 0
9.39.861.594 I slot print_timing: id  0 | task 4739 | prompt eval time =     263.62 ms /   333 tokens (    0.79 ms per token,  1263.17 tokens per second)
9.39.861.598 I slot print_timing: id  0 | task 4739 |        eval time =    2074.83 ms /   187 tokens (   11.10 ms per token,    90.13 tokens per second)
9.39.861.598 I slot print_timing: id  0 | task 4739 |       total time =    2338.45 ms /   520 tokens
9.39.861.599 I slot print_timing: id  0 | task 4739 |    graphs reused =       4767
9.39.861.647 I slot      release: id  0 | task 4739 | stop processing: n_tokens = 1428, truncated = 0
9.40.016.736 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.40.016.840 I slot launch_slot_: id  0 | task 4929 | processing task, is_child = 0
9.42.368.605 I slot print_timing: id  0 | task 4929 | prompt eval time =     258.34 ms /   319 tokens (    0.81 ms per token,  1234.81 tokens per second)
9.42.368.609 I slot print_timing: id  0 | task 4929 |        eval time =    2093.37 ms /   188 tokens (   11.13 ms per token,    89.81 tokens per second)
9.42.368.610 I slot print_timing: id  0 | task 4929 |       total time =    2351.71 ms /   507 tokens
9.42.368.611 I slot print_timing: id  0 | task 4929 |    graphs reused =       4952
9.42.368.661 I slot      release: id  0 | task 4929 | stop processing: n_tokens = 1415, truncated = 0
9.42.525.174 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.42.525.278 I slot launch_slot_: id  0 | task 5119 | processing task, is_child = 0
9.44.793.997 I slot print_timing: id  0 | task 5119 | prompt eval time =     254.10 ms /   313 tokens (    0.81 ms per token,  1231.79 tokens per second)
9.44.794.000 I slot print_timing: id  0 | task 5119 |        eval time =    2014.57 ms /   183 tokens (   11.01 ms per token,    90.84 tokens per second)
9.44.794.001 I slot print_timing: id  0 | task 5119 |       total time =    2268.67 ms /   496 tokens
9.44.794.001 I slot print_timing: id  0 | task 5119 |    graphs reused =       5132
9.44.794.050 I slot      release: id  0 | task 5119 | stop processing: n_tokens = 1404, truncated = 0
9.45.009.486 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.45.009.601 I slot launch_slot_: id  0 | task 5304 | processing task, is_child = 0
9.47.303.890 I slot print_timing: id  0 | task 5304 | prompt eval time =     272.77 ms /   321 tokens (    0.85 ms per token,  1176.82 tokens per second)
9.47.303.894 I slot print_timing: id  0 | task 5304 |        eval time =    2021.41 ms /   188 tokens (   10.75 ms per token,    93.00 tokens per second)
9.47.303.894 I slot print_timing: id  0 | task 5304 |       total time =    2294.18 ms /   509 tokens
9.47.303.895 I slot print_timing: id  0 | task 5304 |    graphs reused =       5317
9.47.303.947 I slot      release: id  0 | task 5304 | stop processing: n_tokens = 1417, truncated = 0
9.47.460.187 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.47.460.298 I slot launch_slot_: id  0 | task 5494 | processing task, is_child = 0
9.49.289.745 I slot print_timing: id  0 | task 5494 | prompt eval time =     255.12 ms /   307 tokens (    0.83 ms per token,  1203.38 tokens per second)
9.49.289.748 I slot print_timing: id  0 | task 5494 |        eval time =    1574.22 ms /   138 tokens (   11.41 ms per token,    87.66 tokens per second)
9.49.289.749 I slot print_timing: id  0 | task 5494 |       total time =    1829.34 ms /   445 tokens
9.49.289.750 I slot print_timing: id  0 | task 5494 |    graphs reused =       5452
9.49.289.797 I slot      release: id  0 | task 5494 | stop processing: n_tokens = 1353, truncated = 0
9.49.453.566 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.49.453.681 I slot launch_slot_: id  0 | task 5634 | processing task, is_child = 0
9.51.780.096 I slot print_timing: id  0 | task 5634 | prompt eval time =     255.87 ms /   321 tokens (    0.80 ms per token,  1254.52 tokens per second)
9.51.780.100 I slot print_timing: id  0 | task 5634 |        eval time =    2070.43 ms /   184 tokens (   11.25 ms per token,    88.87 tokens per second)
9.51.780.101 I slot print_timing: id  0 | task 5634 |       total time =    2326.31 ms /   505 tokens
9.51.780.102 I slot print_timing: id  0 | task 5634 |    graphs reused =       5633
9.51.780.152 I slot      release: id  0 | task 5634 | stop processing: n_tokens = 1413, truncated = 0
9.51.935.981 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.51.936.090 I slot launch_slot_: id  0 | task 5820 | processing task, is_child = 0
9.54.340.593 I slot print_timing: id  0 | task 5820 | prompt eval time =     263.42 ms /   335 tokens (    0.79 ms per token,  1271.74 tokens per second)
9.54.340.596 I slot print_timing: id  0 | task 5820 |        eval time =    2141.02 ms /   187 tokens (   11.45 ms per token,    87.34 tokens per second)
9.54.340.597 I slot print_timing: id  0 | task 5820 |       total time =    2404.43 ms /   522 tokens
9.54.340.598 I slot print_timing: id  0 | task 5820 |    graphs reused =       5817
9.54.340.690 I slot      release: id  0 | task 5820 | stop processing: n_tokens = 1430, truncated = 0
9.54.498.641 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.54.498.755 I slot launch_slot_: id  0 | task 6009 | processing task, is_child = 0
9.56.707.847 I slot print_timing: id  0 | task 6009 | prompt eval time =     262.02 ms /   327 tokens (    0.80 ms per token,  1248.02 tokens per second)
9.56.707.851 I slot print_timing: id  0 | task 6009 |        eval time =    1946.97 ms /   183 tokens (   10.64 ms per token,    93.99 tokens per second)
9.56.707.851 I slot print_timing: id  0 | task 6009 |       total time =    2208.99 ms /   510 tokens
9.56.707.852 I slot print_timing: id  0 | task 6009 |    graphs reused =       5997
9.56.707.901 I slot      release: id  0 | task 6009 | stop processing: n_tokens = 1418, truncated = 0
9.56.863.111 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.56.863.213 I slot launch_slot_: id  0 | task 6194 | processing task, is_child = 0
9.59.212.420 I slot print_timing: id  0 | task 6194 | prompt eval time =     259.08 ms /   327 tokens (    0.79 ms per token,  1262.15 tokens per second)
9.59.212.423 I slot print_timing: id  0 | task 6194 |        eval time =    2090.03 ms /   187 tokens (   11.18 ms per token,    89.47 tokens per second)
9.59.212.424 I slot print_timing: id  0 | task 6194 |       total time =    2349.11 ms /   514 tokens
9.59.212.425 I slot print_timing: id  0 | task 6194 |    graphs reused =       6181
9.59.212.473 I slot      release: id  0 | task 6194 | stop processing: n_tokens = 1422, truncated = 0
9.59.369.340 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
9.59.369.447 I slot launch_slot_: id  0 | task 6383 | processing task, is_child = 0
10.01.672.491 I slot print_timing: id  0 | task 6383 | prompt eval time =     260.07 ms /   328 tokens (    0.79 ms per token,  1261.21 tokens per second)
10.01.672.494 I slot print_timing: id  0 | task 6383 |        eval time =    2042.88 ms /   189 tokens (   10.81 ms per token,    92.52 tokens per second)
10.01.672.495 I slot print_timing: id  0 | task 6383 |       total time =    2302.95 ms /   517 tokens
10.01.672.496 I slot print_timing: id  0 | task 6383 |    graphs reused =       6367
10.01.672.546 I slot      release: id  0 | task 6383 | stop processing: n_tokens = 1425, truncated = 0
10.01.886.091 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.01.886.234 I slot launch_slot_: id  0 | task 6575 | processing task, is_child = 0
10.04.272.927 I slot print_timing: id  0 | task 6575 | prompt eval time =     270.03 ms /   332 tokens (    0.81 ms per token,  1229.47 tokens per second)
10.04.272.930 I slot print_timing: id  0 | task 6575 |        eval time =    2116.55 ms /   188 tokens (   11.26 ms per token,    88.82 tokens per second)
10.04.272.931 I slot print_timing: id  0 | task 6575 |       total time =    2386.58 ms /   520 tokens
10.04.272.932 I slot print_timing: id  0 | task 6575 |    graphs reused =       6552
10.04.272.982 I slot      release: id  0 | task 6575 | stop processing: n_tokens = 1428, truncated = 0
10.04.427.292 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.04.427.399 I slot launch_slot_: id  0 | task 6765 | processing task, is_child = 0
10.06.672.422 I slot print_timing: id  0 | task 6765 | prompt eval time =     256.82 ms /   313 tokens (    0.82 ms per token,  1218.77 tokens per second)
